ID,Name,Description,ColumnSpec,Nexus_File
1596,1596,,,data
1597,1597,,,data
1598,1598,,,data
1599,1599,,,data
1600,1600,,,data
1601,1601,,,data
1602,1602,,,data
1603,1603,,,data
1604,1604,,,data
1605,1605,,,data
1606,1606,,,data
1607,1607,,,data
1608,1608,,,data
1609,1609,,,data
1610,1610,,,data
1611,1611,,,data
1612,1612,,,data
1613,1613,,,data
1614,1614,,,data
1615,1615,,,data
1616,1616,,,data
1617,1617,,,data
1618,1618,,,data
1619,1619,,,data
1620,1620,,,data
1621,1621,,,data
1622,1622,,,data
1623,1623,,,data
1624,1624,,,data
1625,1625,,,data
1626,1626,,,data
1627,1627,,,data
1628,1628,,,data
1629,1629,,,data
1630,1630,,,data
1631,1631,,,data
1632,1632,,,data
1633,1633,,,data
1634,1634,,,data
1635,1635,,,data
1636,1636,,,data
1637,1637,,,data
1638,1638,,,data
1639,1639,,,data
1640,1640,,,data
1641,1641,,,data
1642,1642,,,data
1643,1643,,,data
1644,1644,,,data
1645,1645,,,data
1646,1646,,,data
1647,1647,,,data
1648,1648,,,data
1649,1649,,,data
1650,1650,,,data
1651,1651,,,data
1652,1652,,,data
1653,1653,,,data
1654,1654,,,data
1655,1655,,,data
1656,1656,,,data
1657,1657,,,data
1658,1658,,,data
1659,1659,,,data
1660,1660,,,data
1661,1661,,,data
1662,1662,,,data
1663,1663,,,data
1664,1664,,,data
1665,1665,,,data
1666,1666,,,data
1667,1667,,,data
1668,1668,,,data
1669,1669,,,data
1670,1670,,,data
1671,1671,,,data
1672,1672,,,data
1673,1673,,,data
1674,1674,,,data
1675,1675,,,data
1676,1676,,,data
1677,1677,,,data
1678,1678,,,data
1679,1679,,,data
1680,1680,,,data
1681,1681,,,data
1682,1682,,,data
1683,1683,,,data
1684,1684,,,data
1685,1685,,,data
1686,1686,,,data
1687,1687,,,data
1688,1688,,,data
1689,1689,,,data
1690,1690,,,data
1691,1691,,,data
1692,1692,,,data
1693,1693,,,data
1694,1694,,,data
1695,1695,,,data
1696,1696,,,data
1697,1697,,,data
1698,1698,,,data
1699,1699,,,data
1700,1700,,,data
1701,1701,,,data
1702,1702,,,data
1703,1703,,,data
1704,1704,,,data
1705,1705,,,data
1706,1706,,,data
1707,1707,,,data
1708,1708,,,data
1709,1709,,,data
1710,1710,,,data
1711,1711,,,data
1712,1712,,,data
1713,1713,,,data
1714,1714,,,data
1715,1715,,,data
1716,1716,,,data
1717,1717,,,data
1718,1718,,,data
1719,1719,,,data
1720,1720,,,data
1721,1721,,,data
1722,1722,,,data
1723,1723,,,data
1724,1724,,,data
1725,1725,,,data
1726,1726,,,data
1727,1727,,,data
1728,1728,,,data
1729,1729,,,data
1730,1730,,,data
1731,1731,,,data
1732,1732,,,data
1733,1733,,,data
1734,1734,,,data
1735,1735,,,data
1736,1736,,,data
1737,1737,,,data
1738,1738,,,data
1739,1739,,,data
1740,1740,,,data
1741,1741,,,data
1742,1742,,,data
1743,1743,,,data
1744,1744,,,data
1745,1745,,,data
1746,1746,,,data
1747,1747,,,data
1748,1748,,,data
1749,1749,,,data
1750,1750,,,data
1751,1751,,,data
1752,1752,,,data
1753,1753,,,data
1754,1754,,,data
1755,1755,,,data
1756,1756,,,data
1757,1757,,,data
1758,1758,,,data
1759,1759,,,data
1760,1760,,,data
1761,1761,,,data
1762,1762,,,data
1763,1763,,,data
1764,1764,,,data
1765,1765,,,data
1766,1766,,,data
1767,1767,,,data
1768,1768,,,data
1769,1769,,,data
1770,1770,,,data
1771,1771,,,data
1772,1772,,,data
1773,1773,,,data
1774,1774,,,data
1775,1775,,,data
1776,1776,,,data
1777,1777,,,data
1778,1778,,,data
1779,1779,,,data
1780,1780,,,data
1781,1781,,,data
1782,1782,,,data
1783,1783,,,data
1784,1784,,,data
1785,1785,,,data
1786,1786,,,data
1787,1787,,,data
1788,1788,,,data
1789,1789,,,data
1790,1790,,,data
1791,1791,,,data
1792,1792,,,data
1793,1793,,,data
1794,1794,,,data
1795,1795,,,data
1796,1796,,,data
1797,1797,,,data
1798,1798,,,data
1799,1799,,,data
1800,1800,,,data
1801,1801,,,data
1802,1802,,,data
1803,1803,,,data
1804,1804,,,data
1805,1805,,,data
1806,1806,,,data
1807,1807,,,data
1808,1808,,,data
1809,1809,,,data
1810,1810,,,data
1811,1811,,,data
1812,1812,,,data
1813,1813,,,data
1814,1814,,,data
1815,1815,,,data
1816,1816,,,data
1817,1817,,,data
1818,1818,,,data
1819,1819,,,data
1820,1820,,,data
1821,1821,,,data
1822,1822,,,data
1823,1823,,,data
1824,1824,,,data
1825,1825,,,data
1826,1826,,,data
1827,1827,,,data
1828,1828,,,data
1829,1829,,,data
1830,1830,,,data
1831,1831,,,data
1832,1832,,,data
1833,1833,,,data
1834,1834,,,data
1835,1835,,,data
1836,1836,,,data
1837,1837,,,data
1838,1838,,,data
1839,1839,,,data
1840,1840,,,data
1841,1841,,,data
1842,1842,,,data
1843,1843,,,data
1844,1844,,,data
1845,1845,,,data
1846,1846,,,data
1847,1847,,,data
1848,1848,,,data
1849,1849,,,data
1850,1850,,,data
1851,1851,,,data
1852,1852,,,data
1853,1853,,,data
1854,1854,,,data
1855,1855,,,data
1856,1856,,,data
1857,1857,,,data
1858,1858,,,data
1859,1859,,,data
1860,1860,,,data
1861,1861,,,data
1862,1862,,,data
1863,1863,,,data
1864,1864,,,data
1865,1865,,,data
1866,1866,,,data
1867,1867,,,data
1868,1868,,,data
1869,1869,,,data
1870,1870,,,data
1871,1871,,,data
1872,1872,,,data
1873,1873,,,data
1874,1874,,,data
1875,1875,,,data
1876,1876,,,data
1877,1877,,,data
1878,1878,,,data
1879,1879,,,data
1880,1880,,,data
1881,1881,,,data
1882,1882,,,data
1883,1883,,,data
1884,1884,,,data
1885,1885,,,data
1886,1886,,,data
1887,1887,,,data
1888,1888,,,data
1889,1889,,,data
1890,1890,,,data
1891,1891,,,data
1892,1892,,,data
1893,1893,,,data
1894,1894,,,data
1895,1895,,,data
1896,1896,,,data
1897,1897,,,data
1898,1898,,,data
1899,1899,,,data
1900,1900,,,data
1901,1901,,,data
1902,1902,,,data
1903,1903,,,data
1904,1904,,,data
1905,1905,,,data
1906,1906,,,data
1907,1907,,,data
1908,1908,,,data
1909,1909,,,data
1910,1910,,,data
1911,1911,,,data
1912,1912,,,data
1913,1913,,,data
1914,1914,,,data
1915,1915,,,data
1916,1916,,,data
1917,1917,,,data
1918,1918,,,data
1919,1919,,,data
1920,1920,,,data
1921,1921,,,data
1922,1922,,,data
1923,1923,,,data
1924,1924,,,data
1925,1925,,,data
1926,1926,,,data
1927,1927,,,data
1928,1928,,,data
1929,1929,,,data
1930,1930,,,data
1931,1931,,,data
1932,1932,,,data
1933,1933,,,data
1934,1934,,,data
1935,1935,,,data
1936,1936,,,data
1937,1937,,,data
1938,1938,,,data
1939,1939,,,data
1940,1940,,,data
1941,1941,,,data
1942,1942,,,data
1943,1943,,,data
1944,1944,,,data
1945,1945,,,data
1946,1946,,,data
1947,1947,,,data
1948,1948,,,data
1949,1949,,,data
1950,1950,,,data
1951,1951,,,data
1952,1952,,,data
1953,1953,,,data
1954,1954,,,data
1955,1955,,,data
1956,1956,,,data
1957,1957,,,data
1958,1958,,,data
1959,1959,,,data
1960,1960,,,data
1961,1961,,,data
1962,1962,,,data
1963,1963,,,data
1964,1964,,,data
1965,1965,,,data
1966,1966,,,data
1967,1967,,,data
1968,1968,,,data
1969,1969,,,data
1970,1970,,,data
1971,1971,,,data
1972,1972,,,data
1973,1973,,,data
1974,1974,,,data
1975,1975,,,data
1976,1976,,,data
1977,1977,,,data
1978,1978,,,data
1979,1979,,,data
1980,1980,,,data
1981,1981,,,data
1982,1982,,,data
1983,1983,,,data
1984,1984,,,data
1985,1985,,,data
1986,1986,,,data
1987,1987,,,data
1988,1988,,,data
1989,1989,,,data
1990,1990,,,data
1991,1991,,,data
1992,1992,,,data
1993,1993,,,data
1994,1994,,,data
1995,1995,,,data
1996,1996,,,data
1997,1997,,,data
1998,1998,,,data
1999,1999,,,data
2000,2000,,,data
2001,2001,,,data
2002,2002,,,data
2003,2003,,,data
2004,2004,,,data
2005,2005,,,data
2006,2006,,,data
2007,2007,,,data
2008,2008,,,data
2009,2009,,,data
2010,2010,,,data
2011,2011,,,data
2012,2012,,,data
2013,2013,,,data
2014,2014,,,data
2015,2015,,,data
2016,2016,,,data
2017,2017,,,data
2018,2018,,,data
2019,2019,,,data
2020,2020,,,data
2021,2021,,,data
2022,2022,,,data
2023,2023,,,data
2024,2024,,,data
2025,2025,,,data
2026,2026,,,data
2027,2027,,,data
2028,2028,,,data
2029,2029,,,data
2030,2030,,,data
2031,2031,,,data
2032,2032,,,data
2033,2033,,,data
2034,2034,,,data
2035,2035,,,data
2036,2036,,,data
2037,2037,,,data
2038,2038,,,data
2039,2039,,,data
2040,2040,,,data
2041,2041,,,data
2042,2042,,,data
2043,2043,,,data
2044,2044,,,data
2045,2045,,,data
2046,2046,,,data
2047,2047,,,data
2048,2048,,,data
2049,2049,,,data
2050,2050,,,data
2051,2051,,,data
2052,2052,,,data
2053,2053,,,data
2054,2054,,,data
2055,2055,,,data
2056,2056,,,data
2057,2057,,,data
2058,2058,,,data
2059,2059,,,data
2060,2060,,,data
2061,2061,,,data
2062,2062,,,data
2063,2063,,,data
2064,2064,,,data
2065,2065,,,data
2066,2066,,,data
2067,2067,,,data
2068,2068,,,data
2069,2069,,,data
2070,2070,,,data
2071,2071,,,data
2072,2072,,,data
2073,2073,,,data
2074,2074,,,data
2075,2075,,,data
2076,2076,,,data
2077,2077,,,data
2078,2078,,,data
2079,2079,,,data
2080,2080,,,data
2081,2081,,,data
2082,2082,,,data
2083,2083,,,data
2084,2084,,,data
2085,2085,,,data
2086,2086,,,data
2087,2087,,,data
2088,2088,,,data
2089,2089,,,data
2090,2090,,,data
2091,2091,,,data
2092,2092,,,data
2093,2093,,,data
2094,2094,,,data
2095,2095,,,data
2096,2096,,,data
2097,2097,,,data
2098,2098,,,data
2099,2099,,,data
2100,2100,,,data
2101,2101,,,data
2102,2102,,,data
2103,2103,,,data
2104,2104,,,data
2105,2105,,,data
2106,2106,,,data
2107,2107,,,data
2108,2108,,,data
2109,2109,,,data
2110,2110,,,data
2111,2111,,,data
2112,2112,,,data
2113,2113,,,data
2114,2114,,,data
2115,2115,,,data
2116,2116,,,data
2117,2117,,,data
2118,2118,,,data
2119,2119,,,data
2120,2120,,,data
2121,2121,,,data
2122,2122,,,data
2123,2123,,,data
2124,2124,,,data
2125,2125,,,data
2126,2126,,,data
2127,2127,,,data
2128,2128,,,data
2129,2129,,,data
2130,2130,,,data
2131,2131,,,data
2132,2132,,,data
2133,2133,,,data
2134,2134,,,data
2135,2135,,,data
2136,2136,,,data
2137,2137,,,data
2138,2138,,,data
2139,2139,,,data
2140,2140,,,data
2141,2141,,,data
2142,2142,,,data
2143,2143,,,data
2144,2144,,,data
2145,2145,,,data
2146,2146,,,data
2147,2147,,,data
2148,2148,,,data
2149,2149,,,data
2150,2150,,,data
2151,2151,,,data
2152,2152,,,data
2153,2153,,,data
2154,2154,,,data
2155,2155,,,data
2156,2156,,,data
2157,2157,,,data
2158,2158,,,data
2159,2159,,,data
2160,2160,,,data
2161,2161,,,data
2162,2162,,,data
2163,2163,,,data
2164,2164,,,data
2165,2165,,,data
2166,2166,,,data
2167,2167,,,data
2168,2168,,,data
2169,2169,,,data
2170,2170,,,data
2171,2171,,,data
2172,2172,,,data
2173,2173,,,data
2174,2174,,,data
2175,2175,,,data
2176,2176,,,data
2177,2177,,,data
2178,2178,,,data
2179,2179,,,data
2180,2180,,,data
2181,2181,,,data
2182,2182,,,data
2183,2183,,,data
2184,2184,,,data
2185,2185,,,data
2186,2186,,,data
2187,2187,,,data
2188,2188,,,data
2189,2189,,,data
2190,2190,,,data
2191,2191,,,data
2192,2192,,,data
2193,2193,,,data
2194,2194,,,data
2195,2195,,,data
2196,2196,,,data
2197,2197,,,data
2198,2198,,,data
2199,2199,,,data
2200,2200,,,data
2201,2201,,,data
2202,2202,,,data
2203,2203,,,data
2204,2204,,,data
2205,2205,,,data
2206,2206,,,data
2207,2207,,,data
2208,2208,,,data
2209,2209,,,data
2210,2210,,,data
2211,2211,,,data
2212,2212,,,data
2213,2213,,,data
2214,2214,,,data
2215,2215,,,data
2216,2216,,,data
2217,2217,,,data
2218,2218,,,data
2219,2219,,,data
2220,2220,,,data
2221,2221,,,data
2222,2222,,,data
2223,2223,,,data
2224,2224,,,data
2225,2225,,,data
2226,2226,,,data
2227,2227,,,data
2228,2228,,,data
2229,2229,,,data
2230,2230,,,data
2231,2231,,,data
2232,2232,,,data
2233,2233,,,data
2234,2234,,,data
2235,2235,,,data
2236,2236,,,data
2237,2237,,,data
2238,2238,,,data
2239,2239,,,data
2240,2240,,,data
2241,2241,,,data
2242,2242,,,data
2243,2243,,,data
2244,2244,,,data
2245,2245,,,data
2246,2246,,,data
2247,2247,,,data
2248,2248,,,data
2249,2249,,,data
2250,2250,,,data
2251,2251,,,data
2252,2252,,,data
2253,2253,,,data
2254,2254,,,data
2255,2255,,,data
2256,2256,,,data
2257,2257,,,data
2258,2258,,,data
2259,2259,,,data
2260,2260,,,data
2261,2261,,,data
2262,2262,,,data
2263,2263,,,data
2264,2264,,,data
2265,2265,,,data
2266,2266,,,data
2267,2267,,,data
2268,2268,,,data
2269,2269,,,data
2270,2270,,,data
2271,2271,,,data
2272,2272,,,data
2273,2273,,,data
2274,2274,,,data
2275,2275,,,data
2276,2276,,,data
2277,2277,,,data
2278,2278,,,data
2279,2279,,,data
2280,2280,,,data
2281,2281,,,data
2282,2282,,,data
2283,2283,,,data
2284,2284,,,data
2285,2285,,,data
2286,2286,,,data
2287,2287,,,data
2288,2288,,,data
2289,2289,,,data
2290,2290,,,data
2291,2291,,,data
2292,2292,,,data
2293,2293,,,data
2294,2294,,,data
2295,2295,,,data
2296,2296,,,data
2297,2297,,,data
2298,2298,,,data
2299,2299,,,data
2300,2300,,,data
2301,2301,,,data
2302,2302,,,data
2303,2303,,,data
2304,2304,,,data
2305,2305,,,data
2306,2306,,,data
2307,2307,,,data
2308,2308,,,data
2309,2309,,,data
2310,2310,,,data
2311,2311,,,data
2312,2312,,,data
2313,2313,,,data
2314,2314,,,data
2315,2315,,,data
2316,2316,,,data
2317,2317,,,data
2318,2318,,,data
2319,2319,,,data
2320,2320,,,data
2321,2321,,,data
2322,2322,,,data
2323,2323,,,data
2324,2324,,,data
2325,2325,,,data
2326,2326,,,data
2327,2327,,,data
2328,2328,,,data
2329,2329,,,data
2330,2330,,,data
2331,2331,,,data
2332,2332,,,data
2333,2333,,,data
2334,2334,,,data
2335,2335,,,data
2336,2336,,,data
2337,2337,,,data
2338,2338,,,data
2339,2339,,,data
2340,2340,,,data
2341,2341,,,data
2342,2342,,,data
2343,2343,,,data
2344,2344,,,data
2345,2345,,,data
2346,2346,,,data
2347,2347,,,data
2348,2348,,,data
2349,2349,,,data
2350,2350,,,data
2351,2351,,,data
2352,2352,,,data
2353,2353,,,data
2354,2354,,,data
2355,2355,,,data
2356,2356,,,data
2357,2357,,,data
2358,2358,,,data
2359,2359,,,data
2360,2360,,,data
2361,2361,,,data
2362,2362,,,data
2363,2363,,,data
2364,2364,,,data
2365,2365,,,data
2366,2366,,,data
2367,2367,,,data
2368,2368,,,data
2369,2369,,,data
2370,2370,,,data
2371,2371,,,data
2372,2372,,,data
2373,2373,,,data
2374,2374,,,data
2375,2375,,,data
2376,2376,,,data
2377,2377,,,data
2378,2378,,,data
2379,2379,,,data
2380,2380,,,data
2381,2381,,,data
2382,2382,,,data
2383,2383,,,data
2384,2384,,,data
2385,2385,,,data
2386,2386,,,data
2387,2387,,,data
2388,2388,,,data
2389,2389,,,data
2390,2390,,,data
2391,2391,,,data
2392,2392,,,data
2393,2393,,,data
2394,2394,,,data
2395,2395,,,data
2396,2396,,,data
2397,2397,,,data
2398,2398,,,data
2399,2399,,,data
2400,2400,,,data
2401,2401,,,data
2402,2402,,,data
2403,2403,,,data
2404,2404,,,data
2405,2405,,,data
2406,2406,,,data
2407,2407,,,data
2408,2408,,,data
2409,2409,,,data
2410,2410,,,data
2411,2411,,,data
2412,2412,,,data
2413,2413,,,data
2414,2414,,,data
2415,2415,,,data
2416,2416,,,data
2417,2417,,,data
2418,2418,,,data
2419,2419,,,data
2420,2420,,,data
2421,2421,,,data
2422,2422,,,data
2423,2423,,,data
2424,2424,,,data
2425,2425,,,data
2426,2426,,,data
2427,2427,,,data
2428,2428,,,data
2429,2429,,,data
2430,2430,,,data
2431,2431,,,data
2432,2432,,,data
2433,2433,,,data
2434,2434,,,data
2435,2435,,,data
2436,2436,,,data
2437,2437,,,data
2438,2438,,,data
2439,2439,,,data
2440,2440,,,data
2441,2441,,,data
2442,2442,,,data
2443,2443,,,data
2444,2444,,,data
2445,2445,,,data
2446,2446,,,data
2447,2447,,,data
2448,2448,,,data
2449,2449,,,data
2450,2450,,,data
2451,2451,,,data
2452,2452,,,data
2453,2453,,,data
2454,2454,,,data
2455,2455,,,data
2456,2456,,,data
2457,2457,,,data
2458,2458,,,data
2459,2459,,,data
2460,2460,,,data
2461,2461,,,data
2462,2462,,,data
2463,2463,,,data
2464,2464,,,data
2465,2465,,,data
2466,2466,,,data
2467,2467,,,data
2468,2468,,,data
2469,2469,,,data
2470,2470,,,data
2471,2471,,,data
2472,2472,,,data
2473,2473,,,data
2474,2474,,,data
2475,2475,,,data
2476,2476,,,data
2477,2477,,,data
2478,2478,,,data
2479,2479,,,data
2480,2480,,,data
2481,2481,,,data
2482,2482,,,data
2483,2483,,,data
2484,2484,,,data
2485,2485,,,data
2486,2486,,,data
2487,2487,,,data
2488,2488,,,data
2489,2489,,,data
2490,2490,,,data
2491,2491,,,data
2492,2492,,,data
2493,2493,,,data
2494,2494,,,data
2495,2495,,,data
2496,2496,,,data
2497,2497,,,data
2498,2498,,,data
2499,2499,,,data
2500,2500,,,data
2501,2501,,,data
2502,2502,,,data
2503,2503,,,data
2504,2504,,,data
2505,2505,,,data
2506,2506,,,data
2507,2507,,,data
2508,2508,,,data
2509,2509,,,data
2510,2510,,,data
2511,2511,,,data
2512,2512,,,data
2513,2513,,,data
2514,2514,,,data
2515,2515,,,data
2516,2516,,,data
2517,2517,,,data
2518,2518,,,data
2519,2519,,,data
2520,2520,,,data
2521,2521,,,data
2522,2522,,,data
2523,2523,,,data
2524,2524,,,data
2525,2525,,,data
2526,2526,,,data
2527,2527,,,data
2528,2528,,,data
2529,2529,,,data
2530,2530,,,data
2531,2531,,,data
2532,2532,,,data
2533,2533,,,data
2534,2534,,,data
2535,2535,,,data
2536,2536,,,data
2537,2537,,,data
2538,2538,,,data
2539,2539,,,data
2540,2540,,,data
2541,2541,,,data
2542,2542,,,data
2543,2543,,,data
2544,2544,,,data
2545,2545,,,data
2546,2546,,,data
2547,2547,,,data
2548,2548,,,data
2549,2549,,,data
2550,2550,,,data
2551,2551,,,data
2552,2552,,,data
2553,2553,,,data
2554,2554,,,data
2555,2555,,,data
2556,2556,,,data
2557,2557,,,data
2558,2558,,,data
2559,2559,,,data
2560,2560,,,data
2561,2561,,,data
2562,2562,,,data
2563,2563,,,data
2564,2564,,,data
2565,2565,,,data
2566,2566,,,data
2567,2567,,,data
2568,2568,,,data
2569,2569,,,data
2570,2570,,,data
2571,2571,,,data
2572,2572,,,data
2573,2573,,,data
2574,2574,,,data
2575,2575,,,data
2576,2576,,,data
2577,2577,,,data
2578,2578,,,data
2579,2579,,,data
2580,2580,,,data
2581,2581,,,data
2582,2582,,,data
2583,2583,,,data
2584,2584,,,data
2585,2585,,,data
2586,2586,,,data
2587,2587,,,data
2588,2588,,,data
2589,2589,,,data
2590,2590,,,data
2591,2591,,,data
2592,2592,,,data
2593,2593,,,data
2594,2594,,,data
2595,2595,,,data
2596,2596,,,data
2597,2597,,,data
2598,2598,,,data
2599,2599,,,data
2600,2600,,,data
2601,2601,,,data
2602,2602,,,data
2603,2603,,,data
2604,2604,,,data
2605,2605,,,data
2606,2606,,,data
2607,2607,,,data
2608,2608,,,data
2609,2609,,,data
2610,2610,,,data
2611,2611,,,data
2612,2612,,,data
2613,2613,,,data
2614,2614,,,data
2615,2615,,,data
2616,2616,,,data
2617,2617,,,data
2618,2618,,,data
2619,2619,,,data
2620,2620,,,data
2621,2621,,,data
2622,2622,,,data
2623,2623,,,data
2624,2624,,,data
2625,2625,,,data
2626,2626,,,data
2627,2627,,,data
2628,2628,,,data
2629,2629,,,data
2630,2630,,,data
2631,2631,,,data
2632,2632,,,data
2633,2633,,,data
2634,2634,,,data
2635,2635,,,data
2636,2636,,,data
2637,2637,,,data
2638,2638,,,data
2639,2639,,,data
2640,2640,,,data
2641,2641,,,data
2642,2642,,,data
2643,2643,,,data
2644,2644,,,data
2645,2645,,,data
2646,2646,,,data
2647,2647,,,data
2648,2648,,,data
2649,2649,,,data
2650,2650,,,data
2651,2651,,,data
2652,2652,,,data
2653,2653,,,data
2654,2654,,,data
2655,2655,,,data
2656,2656,,,data
2657,2657,,,data
2658,2658,,,data
2659,2659,,,data
2660,2660,,,data
2661,2661,,,data
2662,2662,,,data
2663,2663,,,data
2664,2664,,,data
2665,2665,,,data
2666,2666,,,data
2667,2667,,,data
2668,2668,,,data
2669,2669,,,data
2670,2670,,,data
2671,2671,,,data
2672,2672,,,data
2673,2673,,,data
2674,2674,,,data
2675,2675,,,data
2676,2676,,,data
2677,2677,,,data
2678,2678,,,data
2679,2679,,,data
2680,2680,,,data
2681,2681,,,data
2682,2682,,,data
2683,2683,,,data
2684,2684,,,data
2685,2685,,,data
2686,2686,,,data
2687,2687,,,data
2688,2688,,,data
2689,2689,,,data
2690,2690,,,data
2691,2691,,,data
2692,2692,,,data
2693,2693,,,data
2694,2694,,,data
2695,2695,,,data
2696,2696,,,data
2697,2697,,,data
2698,2698,,,data
2699,2699,,,data
2700,2700,,,data
2701,2701,,,data
2702,2702,,,data
2703,2703,,,data
2704,2704,,,data
2705,2705,,,data
2706,2706,,,data
2707,2707,,,data
2708,2708,,,data
2709,2709,,,data
2710,2710,,,data
2711,2711,,,data
2712,2712,,,data
2713,2713,,,data
2714,2714,,,data
2715,2715,,,data
2716,2716,,,data
2717,2717,,,data
2718,2718,,,data
2719,2719,,,data
2720,2720,,,data
2721,2721,,,data
2722,2722,,,data
2723,2723,,,data
2724,2724,,,data
2725,2725,,,data
2726,2726,,,data
2727,2727,,,data
2728,2728,,,data
2729,2729,,,data
2730,2730,,,data
2731,2731,,,data
2732,2732,,,data
2733,2733,,,data
2734,2734,,,data
2735,2735,,,data
2736,2736,,,data
2737,2737,,,data
2738,2738,,,data
2739,2739,,,data
2740,2740,,,data
2741,2741,,,data
2742,2742,,,data
2743,2743,,,data
2744,2744,,,data
2745,2745,,,data
2746,2746,,,data
2747,2747,,,data
2748,2748,,,data
2749,2749,,,data
2750,2750,,,data
2751,2751,,,data
2752,2752,,,data
2753,2753,,,data
2754,2754,,,data
2755,2755,,,data
2756,2756,,,data
2757,2757,,,data
2758,2758,,,data
2759,2759,,,data
2760,2760,,,data
2761,2761,,,data
2762,2762,,,data
2763,2763,,,data
2764,2764,,,data
2765,2765,,,data
2766,2766,,,data
2767,2767,,,data
2768,2768,,,data
2769,2769,,,data
2770,2770,,,data
2771,2771,,,data
2772,2772,,,data
2773,2773,,,data
2774,2774,,,data
2775,2775,,,data
2776,2776,,,data
2777,2777,,,data
2778,2778,,,data
2779,2779,,,data
2780,2780,,,data
2781,2781,,,data
2782,2782,,,data
2783,2783,,,data
2784,2784,,,data
2785,2785,,,data
2786,2786,,,data
2787,2787,,,data
2788,2788,,,data
2789,2789,,,data
2790,2790,,,data
2791,2791,,,data
2792,2792,,,data
2793,2793,,,data
2794,2794,,,data
2795,2795,,,data
2796,2796,,,data
2797,2797,,,data
2798,2798,,,data
2799,2799,,,data
2800,2800,,,data
2801,2801,,,data
2802,2802,,,data
2803,2803,,,data
2804,2804,,,data
2805,2805,,,data
2806,2806,,,data
2807,2807,,,data
2808,2808,,,data
2809,2809,,,data
2810,2810,,,data
2811,2811,,,data
2812,2812,,,data
2813,2813,,,data
2814,2814,,,data
2815,2815,,,data
2816,2816,,,data
2817,2817,,,data
2818,2818,,,data
2819,2819,,,data
2820,2820,,,data
2821,2821,,,data
2822,2822,,,data
2823,2823,,,data
2824,2824,,,data
2825,2825,,,data
2826,2826,,,data
2827,2827,,,data
2828,2828,,,data
2829,2829,,,data
2830,2830,,,data
2831,2831,,,data
2832,2832,,,data
